SourceHash,RawStoredPath,ExportedAtLocal,ExportedAtTimeZone,AccountId,MaskedAccount,AccountLabel,Symbol,Status,Side,PositionEffect,Quantity,OrderType,OrderPrice,Fill,FillQuantity,FillPrice,Market,Time,Date,Description
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NBIS,Filled,Buy,Open,30,Market,Market,30 @ 238.96,30,238.96,--,2026-06-05 09:47:43,2026-06-05,Buy 30 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GOOG,Filled,Buy,Open,30,Market,Market,30 @ 368.15,30,368.15,--,2026-06-05 09:45:01,2026-06-05,Buy 30 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EWY,Filled,Buy,Open,25,Market,Market,25 @ 188.07,25,188.07,--,2026-06-05 09:43:27,2026-06-05,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MRK,Filled,Sell,,,,,40 @ 120.26,40,120.26,--,2026-06-04 16:01:00,2026-06-04,Sell 40 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CCL,Filled,Sell,,,,,40 @ 27.85,40,27.85,--,2026-06-04 16:00:04,2026-06-04,Sell 40 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TWLO,Filled,Sell,,,,,10 @ 236.64,10,236.64,--,2026-06-04 16:00:04,2026-06-04,Sell 10 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AMD,Filled,Buy,,,,,5 @ 523.20,5,523.20,--,2026-06-04 16:00:03,2026-06-04,Buy 5 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MYRG,Filled,Sell,,,,,15 @ 451.40,15,451.40,--,2026-06-04 16:00:03,2026-06-04,Sell 15 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EZPW,Filled,Sell,,,,,250 @ 32.15,250,32.15,--,2026-06-04 16:00:03,2026-06-04,Sell 250 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NBIS,Filled,Sell,,,,,15 @ 259.67,15,259.67,--,2026-06-04 16:00:02,2026-06-04,Sell 15 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PLTR,Filled,Sell,,,,,25 @ 141.70,25,141.70,--,2026-06-04 16:00:02,2026-06-04,Sell 25 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MLPI,Filled,Sell,,,,,50 @ 55.85,50,55.85,--,2026-06-04 16:00:02,2026-06-04,Sell 50 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NVDA,Filled,Sell,,,,,140 @ 218.66,140,218.66,--,2026-06-04 16:00:01,2026-06-04,Sell 140 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SIVR,Filled,Sell,,,,,15 @ 70.38,15,70.38,--,2026-06-04 16:00:00,2026-06-04,Sell 15 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NUKZ,Filled,Sell,,,,,25 @ 72.26,25,72.26,--,2026-06-04 16:00:00,2026-06-04,Sell 25 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,IAUM,Filled,Sell,,,,,50 @ 44.64,50,44.64,--,2026-06-04 16:00:00,2026-06-04,Sell 50 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,LITE,Filled,Sell,,,,,7 @ 945.08,7,945.08,--,2026-06-04 16:00:00,2026-06-04,Sell 7 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,LITE,Filled,Sell,,,,,5 @ 945.08,5,945.08,--,2026-06-04 16:00:00,2026-06-04,Sell 5 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AMZN,Filled,Sell,Close,30,Limit,25.381,30 @ 253.87,30,253.87,--,2026-06-04 15:30:40,2026-06-04,Sell 30 Shares @ 25.381 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AMZN,Filled,Sell,Close,15,Market,Market,15 @ 253.76,15,253.76,--,2026-06-04 15:30:17,2026-06-04,Sell 15 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EWY,Filled,Buy,Open,20,Market,Market,20 @ 205.31,20,205.31,--,2026-06-04 15:25:43,2026-06-04,Buy 20 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Sell,Close,20,Market,Market,20 @ 219.70,20,219.70,--,2026-06-04 15:24:53,2026-06-04,Sell 20 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,LTM,Filled,Sell,Close,170,Market,Market,170 @ 49.45,170,49.45,--,2026-06-04 15:21:48,2026-06-04,Sell 170 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRM,Filled,Buy,Open,30,Market,Market,30 @ 189.60,30,189.60,--,2026-06-04 15:20:38,2026-06-04,Buy 30 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PSIX,Filled,Sell,Close,50,Market,Market,50 @ 40.08,50,40.08,--,2026-06-04 15:19:58,2026-06-04,Sell 50 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CNSWF,Filled,Sell,Close,15,Limit,207.777,15 @ 2077.77,15,2077.77,--,2026-06-04 15:09:25,2026-06-04,Sell 15 Shares @ 207.777 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TWLO,Filled,Sell,Close,15,Market,Market,15 @ 237.10,15,237.10,--,2026-06-04 15:06:04,2026-06-04,Sell 15 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,UNH,Filled,Sell,Close,3,Market,Market,3 @ 396.41,3,396.41,--,2026-06-04 15:05:28,2026-06-04,Sell 3 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BLOX,Filled,Buy,Open,125,Market,Market,125 @ 17.46,125,17.46,--,2026-06-04 15:04:54,2026-06-04,Buy 125 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AVGO,Filled,Buy,Open,10,Market,Market,10 @ 417.14,10,417.14,--,2026-06-04 15:02:22,2026-06-04,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Sell,Close,15,Market,Market,15 @ 219.41,15,219.41,--,2026-06-04 15:01:49,2026-06-04,Sell 15 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Sell,Close,30,Market,Market,30 @ 219.50,30,219.50,--,2026-06-04 15:01:24,2026-06-04,Sell 30 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ET,Filled,Sell,Close,175,Market,Market,175 @ 19.66,175,19.66,--,2026-06-04 15:00:52,2026-06-04,Sell 175 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NVDA,Canceled,Sell,Close,140,Limit,22.123,--,,,--,2026-06-04 14:59:44,2026-06-04,Sell 140 Shares @ 22.123 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,IREN,Filled,Buy,Open,35,Market,Market,35 @ 61.99,35,61.99,--,2026-06-04 14:58:23,2026-06-04,Buy 35 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EPR,Filled,Buy,Open,100,Market,Market,100 @ 55.69,100,55.69,--,2026-06-04 14:57:29,2026-06-04,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TSM,Filled,Sell,Close,10,Market,Market,10 @ 446.89,10,446.89,--,2026-06-04 14:56:24,2026-06-04,Sell 10 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MYRG,Filled,Sell,Close,5,Market,Market,5 @ 454.56,5,454.56,--,2026-06-04 14:56:01,2026-06-04,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GOOG,Filled,Sell,Close,15,Market,Market,15 @ 369.23,15,369.23,--,2026-06-04 14:55:36,2026-06-04,Sell 15 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PLTR,Filled,Sell,Close,15,Market,Market,15 @ 141.84,15,141.84,--,2026-06-04 14:54:41,2026-06-04,Sell 15 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,COHR,Filled,Sell,Close,5,Market,Market,5 @ 427.06,5,427.06,--,2026-06-04 14:54:16,2026-06-04,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,UBER,Filled,Sell,Close,35,Market,Market,35 @ 71.95,35,71.95,--,2026-06-04 14:53:16,2026-06-04,Sell 35 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GDMN,Filled,Sell,Close,35,Market,Market,35 @ 91.27,35,91.27,--,2026-06-04 14:51:44,2026-06-04,Sell 35 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BE,Filled,Sell,Close,71,Market,Market,71 @ 291.34,71,291.34,--,2026-06-04 14:47:45,2026-06-04,Sell 71 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AMZN,Filled,Sell,Close,44,Market,Market,44 @ 254.16,44,254.16,--,2026-06-04 14:46:54,2026-06-04,Sell 44 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GOOG,Filled,Sell,Close,80,Market,Market,80 @ 369.18,80,369.18,--,2026-06-04 14:42:09,2026-06-04,Sell 80 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CSTM,Filled,Sell,Close,50,Market,Market,50 @ 36.76,50,36.76,--,2026-06-04 14:41:22,2026-06-04,Sell 50 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AGX,Canceled,Sell,Close,10,Limit,76.543,--,,,--,2026-06-04 14:40:15,2026-06-04,Sell 10 Shares @ 76.543 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TSM,Filled,Sell,Close,35,Market,Market,35 @ 446.37,35,446.37,--,2026-06-04 14:38:43,2026-06-04,Sell 35 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,UNFI,Filled,Sell,Close,225,Market,Market,225 @ 53.13,225,53.13,--,2026-06-04 14:38:02,2026-06-04,Sell 225 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Sell,Close,165,Market,Market,165 @ 221.21,165,221.21,--,2026-06-04 14:37:21,2026-06-04,Sell 165 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TWLO,Filled,Sell,Close,5,Market,Market,5 @ 236.94,5,236.94,--,2026-06-04 14:36:30,2026-06-04,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MXL,Filled,Sell,Close,145,Market,Market,145 @ 96.44,145,96.44,--,2026-06-04 14:31:15,2026-06-04,Sell 145 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TWLO,Filled,Sell,Close,5,Limit,23.456,5 @ 234.56,5,234.56,--,2026-06-04 09:51:32,2026-06-04,Sell 5 Shares @ 23.456 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,XOM,Filled,Buy,Open,50,Market,Market,50 @ 151.98,50,151.98,--,2026-06-04 09:34:06,2026-06-04,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EPR,Filled,Buy,Open,175,Market,Market,175 @ 56.98,175,56.98,--,2026-06-04 09:30:16,2026-06-04,Buy 175 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MXL,Expired,Sell,Close,35,Limit,10.123,--,,,--,2026-06-03 16:06:29,2026-06-03,Sell 35 Shares @ 10.123 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,COHR,Filled,Buy,,,,,10 @ 417.43,10,417.43,--,2026-06-03 16:00:06,2026-06-03,Buy 10 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TSM,Filled,Buy,,,,,10 @ 436.69,10,436.69,--,2026-06-03 16:00:06,2026-06-03,Buy 10 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,DY,Filled,Buy,,,,,5 @ 484.11,5,484.11,--,2026-06-03 16:00:06,2026-06-03,Buy 5 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SMCI,Filled,Buy,,,,,75 @ 47.42,75,47.42,--,2026-06-03 16:00:04,2026-06-03,Buy 75 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Filled,Buy,,,,,100 @ 27.98,100,27.98,--,2026-06-03 16:00:04,2026-06-03,Buy 100 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SNDK,Filled,Sell,,,,,1 @ 1831.50,1,1831.50,--,2026-06-03 16:00:04,2026-06-03,Sell 1 Share @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Filled,Buy,,,,,125 @ 27.98,125,27.98,--,2026-06-03 16:00:04,2026-06-03,Buy 125 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PLTR,Filled,Buy,,,,,20 @ 142.20,20,142.20,--,2026-06-03 16:00:04,2026-06-03,Buy 20 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,APP,Filled,Buy,,,,,7 @ 570.83,7,570.83,--,2026-06-03 16:00:04,2026-06-03,Buy 7 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NBIS,Filled,Buy,,,,,15 @ 251.68,15,251.68,--,2026-06-03 16:00:03,2026-06-03,Buy 15 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NVDA,Filled,Buy,,,,,15 @ 214.75,15,214.75,--,2026-06-03 16:00:03,2026-06-03,Buy 15 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRWV,Filled,Buy,,,,,30 @ 110.93,30,110.93,--,2026-06-03 16:00:03,2026-06-03,Buy 30 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,LITE,Filled,Buy,,,,,7 @ 938.00,7,938.00,--,2026-06-03 16:00:03,2026-06-03,Buy 7 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Buy,,,,,20 @ 214.60,20,214.60,--,2026-06-03 16:00:03,2026-06-03,Buy 20 Shares @ Market CLO to Open
